X_crs25832;Y_crs25832;Recorder;Staatswald;NATUREG_NS;NSG;TK25_NR;TK25_VIERT;x_wgs84;y_wgs84;ID_PLACE;VSG_NAME;VSG_NR;RP;FA;BETR;ABT;BETRNAME;FFH_NAME;FFH_NR
448841,4163;5635752,382;trackIT;ja;;;5115;2;8,274049909;50,86958584;481585;Hauberge bei Haiger;5115-401;GI;1336;1667;1248;Staatswald Herborn;;
497274,5048;5623658,914;trackIT;ja;1534002;Schweinsberger Moor;5219;2;8,95728452;50,7612666;618941;Amöneburger Becken;5219-401;GI;1319;1505;256;Staatswald Kirchhain;;
504081,5107;5610348,445;trackIT;ja;;;5320;3;9,057271066;50,64461328;619926;Vogelsberg;5421-401;GI;1368;1766;2037;Staatswald Schotten;;
454434,1857;5610369,197;trackIT;ja;;;5316;3;8,357372639;50,64461102;482274;Hörre bei Herborn und Lemptal;5316-402;GI;1312;1438;2207;Staatswald Wetzlar;;
514818,6897;5598340,37;trackIT;ja;;;5421;3;9,207250321;50,53629246;620157;Vogelsberg;5421-401;GI;1368;1766;161;Staatswald Schotten;Hoher Vogelsberg;5421-302
446995,4659;5587297,489;trackIT;ja;;;5515;4;8,257388525;50,43630048;483078;Steinbrüche in Mittelhessen;5414-450;GI;1374;1772;2010;Staatswald Weilmünster;Lahntal und seine Hänge;5515-303
569050,1938;5592444,468;trackIT;ja;1631010;Rotes Moor;5525;2;9,973806714;50,47796892;620868;Hessische Rhön;5425-401;KS;1210;772;1134;Staatswald Hofbieber;Hochrhön;5525-351
510087,0839;5591154,216;trackIT;ja;1535038;Wingershäuser Schweiz;5520;2;9,140593895;50,46963299;620219;Vogelsberg;5421-401;GI;1368;1766;303;Staatswald Schotten;Wingershäuser Schweiz;5520-303
494186,1398;5589398,218;trackIT;ja;;;5519;2;8,923958709;50,45296736;480914;Wetterau;5519-401;DA;1349;1705;1599;Staatswald Wettenberg;Horloffaue zwischen Hungen und Grund-Schwalheim;5519-304
491317,5827;5579551,805;trackIT;ja;1440019;Bingenheimer Ried;5619;1;8,873966652;50,36964313;438059;Wetterau;5519-401;DA;1158;582;207;Staatswald Nidda;Grünlandgebiete in der Wetterau;5619-306
526752,8915;5565745,021;trackIT;ja;;;5722;3;9,373895703;50,24465883;553289;Spessart bei Bad Orb;5722-401;DA;1167;602;84;Staatswald Schlüchtern;;
490858,1081;5536046,311;trackIT;ja;1438010;Niederrodener Lache;6019;1;8,873969874;49,97801981;54116;Sandkiefernwälder in der östlichen Untermainebene;6019-401;DA;1151;218;2231;Staatswald Langen;NSG Nieder-Rodener Lache;6019-304
465838,8843;5534417,345;trackIT;ja;;;6017;1;8,524020097;49,96135388;438325;Mönchbruch und Wälder bei Mörfelden-Walldorf und Groß-Gerau;6017-401;DA;1129;130;43;Staatswald Groß-Gerau;Wald bei Groß-Gerau;6016-304
462447,223;5523985,93;trackIT;ja;1433020;Datterbruch von Dornheim;6116;2;8,474027862;49,86969725;438294;Hessische Altneckarschlingen;6217-403;DA;1129;130;362;Staatswald Groß-Gerau;;
458082,8564;5518489,446;trackIT;ja;1433002;Kühkopf-Knoblochsaue;6116;4;8,424035351;49,81970267;432794;Hessisches Ried mit Kühkopf-Knoblochsaue;6116-450;DA;1129;130;520;Staatswald Groß-Gerau;Kühkopf-Knoblochsaue;6116-350
460616,5255;5508494,174;trackIT;ja;1431026;Hammer Aue von Gernsheim und Groß-Rohrheim;6216;4;8,457364562;49,7280462;430186;Rheinauen bei Biblis und Groß-Rohrheim;6216-450;DA;1150;213;91;Staatswald Lampertheim;Hammer-Aue von Gernsheim und Groß-Rohrheim;6216-303
466601,6563;5505687,998;trackIT;ja;;;6217;3;8,540686225;49,70304924;432514;Jägersburger/Gernsheimer Wald;6217-404;DA;1150;213;52;Staatswald Lampertheim;;
499228,6985;5486000,104;trackIT;ja;;;6419;4;8,990623654;49,52807006;433597;Südlicher Odenwald;6420-450;DA;1107;25;25;Staatswald Beerfelden;;
458383,6606;5494657,935;trackIT;ja;1431002;Lampertheimer Altrhein;6316;4;8,424036833;49,60305995;53045;Lampertheimer Altrhein;6316-401;DA;1150;213;439;Staatswald Lampertheim;Lampertheimer Altrhein;6316-401
466866,5734;5493751,2;trackIT;ja;;;6417;1;8,540686996;49,59472791;53053;Wälder der südlichen hessischen Oberrheinebene;6417-450;DA;1150;213;516;Staatswald Lampertheim;Reliktwald Lampertheim und Sandrasen untere Wildbahn;6417-350
491787,6538;5475274,818;trackIT;ja;;;6519;3;8,89063863;49,42808079;53005;Unteres Neckartal bei Hirschhorn;6519-450;DA;1107;25;1972;Staatswald Beerfelden;Odenwald bei Hirschhorn;6519-304
526003,3088;5681661,789;trackIT;ja;1611001;Hirzstein;4722;1;9,373885187;51,28620997;620391;Hirzstein bei Kassel;4722-402;KS;1275;1394;1064;Staatswald Wolfhagen;Habichtswald und Seilerberg bei Ehlen;4622-302
572677,1539;5677585,567;trackIT;ja;1636019;Hessische Schweiz bei Meinhard;4726;3;10,0404544;51,24455097;577116;Felsklippen im Werra-Meißner-Kreis;4726-401;KS;1241;1101;2115;Staatswald Wehretal;Kalkklippen der Gobert;4726-350
496051,5463;5663107,377;trackIT;ja;;;4819;4;8,940617167;51,11956018;490351;Kellerwald;4920-401;KS;718;2212;415;Nationalpark Kellerwald-Edersee;Kellerwald;4819-301
544546,7175;5668925,664;trackIT;ja;;;4823;2;9,640513973;51,16955741;536527;Riedforst bei Melsungen;4823-401;KS;1240;1076;74;Staatswald Melsungen;Riedforst bei Melsungen;4823-301
558976,2124;5671723,125;trackIT;ja;1636007;Meißner;4825;1;9,840484336;51,19455556;479558;Meißner;4725-401;KS;1238;1037;844;Staatswald Hess. Lichtenau;Meißner und Meißner Vorland;4725-306
575007,6056;5659388,279;trackIT;ja;;;4926;1;10,07378492;51,07790292;491685;Rendaer Höhe;4926-402;KS;1241;1101;614;Staatswald Wehretal;;
473588,2558;5657699,956;trackIT;ja;;;4917;2;8,623997293;51,06956468;537161;Hessisches Rothaargebirge;4917-401;KS;1248;1201;2385;Staatswald Frankenberg;Haasenblick;4917-308
519258,4439;5653221,89;trackIT;ja;1634025;Borkener See;4921;4;9,273902477;51,02790492;489754;Borkener See;4921-301;KS;1252;1211;1399;Staatswald Jesberg;Borkener See;4921-301
508528,4835;5651316,724;trackIT;ja;;;4920;4;9,123924585;51,01123948;515574;Kellerwald;4920-401;KS;1252;1211;255;Staatswald Jesberg;Hoher Keller;4920-304
472428,802;5646515,012;trackIT;ja;;;5017;2;8,607333834;50,96957572;449414;Hessisches Rothaargebirge;4917-401;KS;1248;1201;1210;Staatswald Frankenberg;;
489989,5565;5642746,578;trackIT;ja;;;5019;3;8,857297599;50,93624685;30693;Burgwald;5018-401;GI;1256;1269;1347;Staatswald Burgwald;;
524992,1824;5638212,195;trackIT;ja;;;5122;1;9,35722501;50,89458671;536664;Knüll;5022-401;KS;1216;817;526;Staatswald Neukirchen;;
